model,event_id,arrival_us,result,service_us,latency_us
unbounded,1954,97700,delivered,1955000,1857300
unbounded,1955,97750,delivered,1956000,1858250
unbounded,1956,97800,delivered,1957000,1859200
unbounded,1957,97850,delivered,1958000,1860150
unbounded,1958,97900,delivered,1959000,1861100
unbounded,1959,97950,delivered,1960000,1862050
unbounded,1960,98000,delivered,1961000,1863000
unbounded,1961,98050,delivered,1962000,1863950
unbounded,1962,98100,delivered,1963000,1864900
unbounded,1963,98150,delivered,1964000,1865850
unbounded,1964,98200,delivered,1965000,1866800
unbounded,1965,98250,delivered,1966000,1867750
unbounded,1966,98300,delivered,1967000,1868700
unbounded,1967,98350,delivered,1968000,1869650
unbounded,1968,98400,delivered,1969000,1870600
unbounded,1969,98450,delivered,1970000,1871550
unbounded,1970,98500,delivered,1971000,1872500
unbounded,1971,98550,delivered,1972000,1873450
unbounded,1972,98600,delivered,1973000,1874400
unbounded,1973,98650,delivered,1974000,1875350
unbounded,1974,98700,delivered,1975000,1876300
unbounded,1975,98750,delivered,1976000,1877250
unbounded,1976,98800,delivered,1977000,1878200
unbounded,1977,98850,delivered,1978000,1879150
unbounded,1978,98900,delivered,1979000,1880100
unbounded,1979,98950,delivered,1980000,1881050
unbounded,1980,99000,delivered,1981000,1882000
unbounded,1981,99050,delivered,1982000,1882950
unbounded,1982,99100,delivered,1983000,1883900
unbounded,1983,99150,delivered,1984000,1884850
unbounded,1984,99200,delivered,1985000,1885800
unbounded,1985,99250,delivered,1986000,1886750
unbounded,1986,99300,delivered,1987000,1887700
unbounded,1987,99350,delivered,1988000,1888650
unbounded,1988,99400,delivered,1989000,1889600
unbounded,1989,99450,delivered,1990000,1890550
unbounded,1990,99500,delivered,1991000,1891500
unbounded,1991,99550,delivered,1992000,1892450
unbounded,1992,99600,delivered,1993000,1893400
unbounded,1993,99650,delivered,1994000,1894350
unbounded,1994,99700,delivered,1995000,1895300
unbounded,1995,99750,delivered,1996000,1896250
unbounded,1996,99800,delivered,1997000,1897200
unbounded,1997,99850,delivered,1998000,1898150
unbounded,1998,99900,delivered,1999000,1899100
unbounded,1999,99950,delivered,2000000,1900050
bounded,0,0,delivered,1000,1000
bounded,1,50,delivered,2000,1950
bounded,2,100,delivered,3000,2900
bounded,3,150,delivered,4000,3850
bounded,4,200,delivered,5000,4800
bounded,5,250,delivered,6000,5750
bounded,6,300,delivered,7000,6700
bounded,7,350,delivered,8000,7650
bounded,8,400,delivered,9000,8600
bounded,9,450,delivered,10000,9550
bounded,10,500,delivered,11000,10500
bounded,11,550,delivered,12000,11450
bounded,12,600,delivered,13000,12400
bounded,13,650,delivered,14000,13350
bounded,14,700,delivered,15000,14300
bounded,15,750,delivered,16000,15250
bounded,16,800,delivered,17000,16200
bounded,17,850,delivered,18000,17150
bounded,18,900,delivered,19000,18100
bounded,19,950,delivered,20000,19050
bounded,20,1000,delivered,21000,20000
bounded,21,1050,delivered,22000,20950
bounded,22,1100,delivered,23000,21900
bounded,23,1150,delivered,24000,22850
bounded,24,1200,delivered,25000,23800
bounded,25,1250,delivered,26000,24750
bounded,26,1300,delivered,27000,25700
bounded,27,1350,delivered,28000,26650
bounded,28,1400,delivered,29000,27600
bounded,29,1450,delivered,30000,28550
bounded,30,1500,delivered,31000,29500
bounded,31,1550,delivered,32000,30450
bounded,32,1600,delivered,33000,31400
bounded,33,1650,delivered,34000,32350
bounded,34,1700,delivered,35000,33300
bounded,35,1750,delivered,36000,34250
bounded,36,1800,delivered,37000,35200
bounded,37,1850,delivered,38000,36150
bounded,38,1900,delivered,39000,37100
bounded,39,1950,delivered,40000,38050
bounded,40,2000,delivered,41000,39000
bounded,41,2050,delivered,42000,39950
bounded,42,2100,delivered,43000,40900
bounded,43,2150,delivered,44000,41850
bounded,44,2200,delivered,45000,42800
bounded,45,2250,delivered,46000,43750
bounded,46,2300,delivered,47000,44700
bounded,47,2350,delivered,48000,45650
bounded,48,2400,delivered,49000,46600
bounded,49,2450,delivered,50000,47550
bounded,50,2500,delivered,51000,48500
bounded,51,2550,delivered,52000,49450
bounded,52,2600,delivered,53000,50400
bounded,53,2650,delivered,54000,51350
bounded,54,2700,delivered,55000,52300
bounded,55,2750,delivered,56000,53250
bounded,56,2800,delivered,57000,54200
bounded,57,2850,delivered,58000,55150
bounded,58,2900,delivered,59000,56100
bounded,59,2950,delivered,60000,57050
bounded,60,3000,delivered,61000,58000
bounded,61,3050,delivered,62000,58950
bounded,62,3100,delivered,63000,59900
bounded,63,3150,delivered,64000,60850
bounded,64,3200,delivered,65000,61800
bounded,65,3250,delivered,66000,62750
bounded,66,3300,delivered,67000,63700
bounded,67,3350,overflow,,
bounded,68,3400,overflow,,
bounded,69,3450,overflow,,
bounded,70,3500,overflow,,
bounded,71,3550,overflow,,
bounded,72,3600,overflow,,
bounded,73,3650,overflow,,
bounded,74,3700,overflow,,
bounded,75,3750,overflow,,
bounded,76,3800,overflow,,
bounded,77,3850,overflow,,
bounded,78,3900,overflow,,
bounded,79,3950,overflow,,
bounded,80,4000,delivered,68000,64000
bounded,81,4050,overflow,,
bounded,82,4100,overflow,,
bounded,83,4150,overflow,,
bounded,84,4200,overflow,,
bounded,85,4250,overflow,,
bounded,86,4300,overflow,,
bounded,87,4350,overflow,,
bounded,88,4400,overflow,,
bounded,89,4450,overflow,,
bounded,90,4500,overflow,,
bounded,91,4550,overflow,,
bounded,92,4600,overflow,,
bounded,93,4650,overflow,,
bounded,94,4700,overflow,,
bounded,95,4750,overflow,,
bounded,96,4800,overflow,,
bounded,97,4850,overflow,,
bounded,98,4900,overflow,,
bounded,99,4950,overflow,,
bounded,100,5000,delivered,69000,64000
bounded,101,5050,overflow,,
bounded,102,5100,overflow,,
bounded,103,5150,overflow,,
bounded,104,5200,overflow,,
bounded,105,5250,overflow,,
bounded,106,5300,overflow,,
bounded,107,5350,overflow,,
bounded,108,5400,overflow,,
bounded,109,5450,overflow,,
bounded,110,5500,overflow,,
bounded,111,5550,overflow,,
bounded,112,5600,overflow,,
bounded,113,5650,overflow,,
bounded,114,5700,overflow,,
bounded,115,5750,overflow,,
bounded,116,5800,overflow,,
bounded,117,5850,overflow,,
bounded,118,5900,overflow,,
bounded,119,5950,overflow,,
bounded,120,6000,delivered,70000,64000
bounded,121,6050,overflow,,
bounded,122,6100,overflow,,
bounded,123,6150,overflow,,
bounded,124,6200,overflow,,
bounded,125,6250,overflow,,
bounded,126,6300,overflow,,
bounded,127,6350,overflow,,
bounded,128,6400,overflow,,
bounded,129,6450,overflow,,
bounded,130,6500,overflow,,
bounded,131,6550,overflow,,
bounded,132,6600,overflow,,
bounded,133,6650,overflow,,
bounded,134,6700,overflow,,
bounded,135,6750,overflow,,
bounded,136,6800,overflow,,
bounded,137,6850,overflow,,
bounded,138,6900,overflow,,
bounded,139,6950,overflow,,
bounded,140,7000,delivered,71000,64000
bounded,141,7050,overflow,,
bounded,142,7100,overflow,,
bounded,143,7150,overflow,,
bounded,144,7200,overflow,,
bounded,145,7250,overflow,,
bounded,146,7300,overflow,,
bounded,147,7350,overflow,,
bounded,148,7400,overflow,,
bounded,149,7450,overflow,,
bounded,150,7500,overflow,,
bounded,151,7550,overflow,,
bounded,152,7600,overflow,,
bounded,153,7650,overflow,,
bounded,154,7700,overflow,,
bounded,155,7750,overflow,,
bounded,156,7800,overflow,,
bounded,157,7850,overflow,,
bounded,158,7900,overflow,,
bounded,159,7950,overflow,,
bounded,160,8000,delivered,72000,64000
bounded,161,8050,overflow,,
bounded,162,8100,overflow,,
bounded,163,8150,overflow,,
bounded,164,8200,overflow,,
bounded,165,8250,overflow,,
bounded,166,8300,overflow,,
bounded,167,8350,overflow,,
bounded,168,8400,overflow,,
bounded,169,8450,overflow,,
bounded,170,8500,overflow,,
bounded,171,8550,overflow,,
bounded,172,8600,overflow,,
bounded,173,8650,overflow,,
bounded,174,8700,overflow,,
bounded,175,8750,overflow,,
bounded,176,8800,overflow,,
bounded,177,8850,overflow,,
bounded,178,8900,overflow,,
bounded,179,8950,overflow,,
bounded,180,9000,delivered,73000,64000
bounded,181,9050,overflow,,
bounded,182,9100,overflow,,
bounded,183,9150,overflow,,
bounded,184,9200,overflow,,
bounded,185,9250,overflow,,
bounded,186,9300,overflow,,
bounded,187,9350,overflow,,
bounded,188,9400,overflow,,
bounded,189,9450,overflow,,
bounded,190,9500,overflow,,
bounded,191,9550,overflow,,
bounded,192,9600,overflow,,
bounded,193,9650,overflow,,
bounded,194,9700,overflow,,
bounded,195,9750,overflow,,
bounded,196,9800,overflow,,
bounded,197,9850,overflow,,
bounded,198,9900,overflow,,
bounded,199,9950,overflow,,
bounded,200,10000,delivered,74000,64000
bounded,201,10050,overflow,,
bounded,202,10100,overflow,,
bounded,203,10150,overflow,,
bounded,204,10200,overflow,,
bounded,205,10250,overflow,,
bounded,206,10300,overflow,,
bounded,207,10350,overflow,,
bounded,208,10400,overflow,,
bounded,209,10450,overflow,,
bounded,210,10500,overflow,,
bounded,211,10550,overflow,,
bounded,212,10600,overflow,,
bounded,213,10650,overflow,,
bounded,214,10700,overflow,,
bounded,215,10750,overflow,,
bounded,216,10800,overflow,,
bounded,217,10850,overflow,,
bounded,218,10900,overflow,,
bounded,219,10950,overflow,,
bounded,220,11000,delivered,75000,64000
bounded,221,11050,overflow,,
bounded,222,11100,overflow,,
bounded,223,11150,overflow,,
bounded,224,11200,overflow,,
bounded,225,11250,overflow,,
bounded,226,11300,overflow,,
bounded,227,11350,overflow,,
bounded,228,11400,overflow,,
bounded,229,11450,overflow,,
bounded,230,11500,overflow,,
bounded,231,11550,overflow,,
bounded,232,11600,overflow,,
bounded,233,11650,overflow,,
bounded,234,11700,overflow,,
bounded,235,11750,overflow,,
bounded,236,11800,overflow,,
bounded,237,11850,overflow,,
bounded,238,11900,overflow,,
bounded,239,11950,overflow,,
bounded,240,12000,delivered,76000,64000
bounded,241,12050,overflow,,
bounded,242,12100,overflow,,
bounded,243,12150,overflow,,
bounded,244,12200,overflow,,
bounded,245,12250,overflow,,
bounded,246,12300,overflow,,
bounded,247,12350,overflow,,
bounded,248,12400,overflow,,
bounded,249,12450,overflow,,
bounded,250,12500,overflow,,
bounded,251,12550,overflow,,
bounded,252,12600,overflow,,
bounded,253,12650,overflow,,
bounded,254,12700,overflow,,
bounded,255,12750,overflow,,
bounded,256,12800,overflow,,
bounded,257,12850,overflow,,
bounded,258,12900,overflow,,
bounded,259,12950,overflow,,
bounded,260,13000,delivered,77000,64000
bounded,261,13050,overflow,,
bounded,262,13100,overflow,,
bounded,263,13150,overflow,,
bounded,264,13200,overflow,,
bounded,265,13250,overflow,,
bounded,266,13300,overflow,,
bounded,267,13350,overflow,,
bounded,268,13400,overflow,,
bounded,269,13450,overflow,,
bounded,270,13500,overflow,,
bounded,271,13550,overflow,,
bounded,272,13600,overflow,,
bounded,273,13650,overflow,,
bounded,274,13700,overflow,,
bounded,275,13750,overflow,,
bounded,276,13800,overflow,,
bounded,277,13850,overflow,,
bounded,278,13900,overflow,,
bounded,279,13950,overflow,,
bounded,280,14000,delivered,78000,64000
bounded,281,14050,overflow,,
bounded,282,14100,overflow,,
bounded,283,14150,overflow,,
bounded,284,14200,overflow,,
bounded,285,14250,overflow,,
bounded,286,14300,overflow,,
bounded,287,14350,overflow,,
bounded,288,14400,overflow,,
bounded,289,14450,overflow,,
bounded,290,14500,overflow,,
bounded,291,14550,overflow,,
bounded,292,14600,overflow,,
bounded,293,14650,overflow,,
bounded,294,14700,overflow,,
bounded,295,14750,overflow,,
bounded,296,14800,overflow,,
bounded,297,14850,overflow,,
bounded,298,14900,overflow,,
bounded,299,14950,overflow,,
bounded,300,15000,delivered,79000,64000
bounded,301,15050,overflow,,
bounded,302,15100,overflow,,
bounded,303,15150,overflow,,
bounded,304,15200,overflow,,
bounded,305,15250,overflow,,
bounded,306,15300,overflow,,
bounded,307,15350,overflow,,
bounded,308,15400,overflow,,
bounded,309,15450,overflow,,
bounded,310,15500,overflow,,
bounded,311,15550,overflow,,
bounded,312,15600,overflow,,
bounded,313,15650,overflow,,
bounded,314,15700,overflow,,
bounded,315,15750,overflow,,
bounded,316,15800,overflow,,
bounded,317,15850,overflow,,
bounded,318,15900,overflow,,
bounded,319,15950,overflow,,
bounded,320,16000,delivered,80000,64000
bounded,321,16050,overflow,,
bounded,322,16100,overflow,,
bounded,323,16150,overflow,,
bounded,324,16200,overflow,,
bounded,325,16250,overflow,,
bounded,326,16300,overflow,,
bounded,327,16350,overflow,,
bounded,328,16400,overflow,,
bounded,329,16450,overflow,,
bounded,330,16500,overflow,,
bounded,331,16550,overflow,,
bounded,332,16600,overflow,,
bounded,333,16650,overflow,,
bounded,334,16700,overflow,,
bounded,335,16750,overflow,,
bounded,336,16800,overflow,,
bounded,337,16850,overflow,,
bounded,338,16900,overflow,,
bounded,339,16950,overflow,,
bounded,340,17000,delivered,81000,64000
bounded,341,17050,overflow,,
bounded,342,17100,overflow,,
bounded,343,17150,overflow,,
bounded,344,17200,overflow,,
bounded,345,17250,overflow,,
bounded,346,17300,overflow,,
bounded,347,17350,overflow,,
bounded,348,17400,overflow,,
bounded,349,17450,overflow,,
bounded,350,17500,overflow,,
bounded,351,17550,overflow,,
bounded,352,17600,overflow,,
bounded,353,17650,overflow,,
bounded,354,17700,overflow,,
bounded,355,17750,overflow,,
bounded,356,17800,overflow,,
bounded,357,17850,overflow,,
bounded,358,17900,overflow,,
bounded,359,17950,overflow,,
bounded,360,18000,delivered,82000,64000
bounded,361,18050,overflow,,
bounded,362,18100,overflow,,
bounded,363,18150,overflow,,
bounded,364,18200,overflow,,
bounded,365,18250,overflow,,
bounded,366,18300,overflow,,
bounded,367,18350,overflow,,
bounded,368,18400,overflow,,
bounded,369,18450,overflow,,
bounded,370,18500,overflow,,
bounded,371,18550,overflow,,
bounded,372,18600,overflow,,
bounded,373,18650,overflow,,
bounded,374,18700,overflow,,
bounded,375,18750,overflow,,
bounded,376,18800,overflow,,
bounded,377,18850,overflow,,
bounded,378,18900,overflow,,
bounded,379,18950,overflow,,
bounded,380,19000,delivered,83000,64000
bounded,381,19050,overflow,,
bounded,382,19100,overflow,,
bounded,383,19150,overflow,,
bounded,384,19200,overflow,,
bounded,385,19250,overflow,,
bounded,386,19300,overflow,,
bounded,387,19350,overflow,,
bounded,388,19400,overflow,,
bounded,389,19450,overflow,,
bounded,390,19500,overflow,,
bounded,391,19550,overflow,,
bounded,392,19600,overflow,,
bounded,393,19650,overflow,,
bounded,394,19700,overflow,,
bounded,395,19750,overflow,,
bounded,396,19800,overflow,,
bounded,397,19850,overflow,,
bounded,398,19900,overflow,,
bounded,399,19950,overflow,,
bounded,400,20000,delivered,84000,64000
bounded,401,20050,overflow,,
bounded,402,20100,overflow,,
bounded,403,20150,overflow,,
bounded,404,20200,overflow,,
bounded,405,20250,overflow,,
bounded,406,20300,overflow,,
bounded,407,20350,overflow,,
bounded,408,20400,overflow,,
bounded,409,20450,overflow,,
bounded,410,20500,overflow,,
bounded,411,20550,overflow,,
bounded,412,20600,overflow,,
bounded,413,20650,overflow,,
bounded,414,20700,overflow,,
bounded,415,20750,overflow,,
bounded,416,20800,overflow,,
bounded,417,20850,overflow,,
bounded,418,20900,overflow,,
bounded,419,20950,overflow,,
bounded,420,21000,delivered,85000,64000
bounded,421,21050,overflow,,
bounded,422,21100,overflow,,
bounded,423,21150,overflow,,
bounded,424,21200,overflow,,
bounded,425,21250,overflow,,
bounded,426,21300,overflow,,
bounded,427,21350,overflow,,
bounded,428,21400,overflow,,
bounded,429,21450,overflow,,
bounded,430,21500,overflow,,
bounded,431,21550,overflow,,
bounded,432,21600,overflow,,
bounded,433,21650,overflow,,
bounded,434,21700,overflow,,
bounded,435,21750,overflow,,
bounded,436,21800,overflow,,
bounded,437,21850,overflow,,
bounded,438,21900,overflow,,
bounded,439,21950,overflow,,
bounded,440,22000,delivered,86000,64000
bounded,441,22050,overflow,,
bounded,442,22100,overflow,,
bounded,443,22150,overflow,,
bounded,444,22200,overflow,,
bounded,445,22250,overflow,,
bounded,446,22300,overflow,,
bounded,447,22350,overflow,,
bounded,448,22400,overflow,,
bounded,449,22450,overflow,,
bounded,450,22500,overflow,,
bounded,451,22550,overflow,,
bounded,452,22600,overflow,,
bounded,453,22650,overflow,,
bounded,454,22700,overflow,,
bounded,455,22750,overflow,,
bounded,456,22800,overflow,,
bounded,457,22850,overflow,,
bounded,458,22900,overflow,,
bounded,459,22950,overflow,,
bounded,460,23000,delivered,87000,64000
bounded,461,23050,overflow,,
bounded,462,23100,overflow,,
bounded,463,23150,overflow,,
bounded,464,23200,overflow,,
bounded,465,23250,overflow,,
bounded,466,23300,overflow,,
bounded,467,23350,overflow,,
bounded,468,23400,overflow,,
bounded,469,23450,overflow,,
bounded,470,23500,overflow,,
bounded,471,23550,overflow,,
bounded,472,23600,overflow,,
bounded,473,23650,overflow,,
bounded,474,23700,overflow,,
bounded,475,23750,overflow,,
bounded,476,23800,overflow,,
bounded,477,23850,overflow,,
bounded,478,23900,overflow,,
bounded,479,23950,overflow,,
bounded,480,24000,delivered,88000,64000
bounded,481,24050,overflow,,
bounded,482,24100,overflow,,
bounded,483,24150,overflow,,
bounded,484,24200,overflow,,
bounded,485,24250,overflow,,
bounded,486,24300,overflow,,
bounded,487,24350,overflow,,
bounded,488,24400,overflow,,
bounded,489,24450,overflow,,
bounded,490,24500,overflow,,
bounded,491,24550,overflow,,
bounded,492,24600,overflow,,
bounded,493,24650,overflow,,
bounded,494,24700,overflow,,
bounded,495,24750,overflow,,
bounded,496,24800,overflow,,
bounded,497,24850,overflow,,
bounded,498,24900,overflow,,
bounded,499,24950,overflow,,
bounded,500,25000,delivered,89000,64000
bounded,501,25050,overflow,,
bounded,502,25100,overflow,,
bounded,503,25150,overflow,,
bounded,504,25200,overflow,,
bounded,505,25250,overflow,,
bounded,506,25300,overflow,,
bounded,507,25350,overflow,,
bounded,508,25400,overflow,,
bounded,509,25450,overflow,,
bounded,510,25500,overflow,,
bounded,511,25550,overflow,,
bounded,512,25600,overflow,,
bounded,513,25650,overflow,,
bounded,514,25700,overflow,,
bounded,515,25750,overflow,,
bounded,516,25800,overflow,,
bounded,517,25850,overflow,,
bounded,518,25900,overflow,,
bounded,519,25950,overflow,,
bounded,520,26000,delivered,90000,64000
bounded,521,26050,overflow,,
bounded,522,26100,overflow,,
bounded,523,26150,overflow,,
bounded,524,26200,overflow,,
bounded,525,26250,overflow,,
bounded,526,26300,overflow,,
bounded,527,26350,overflow,,
bounded,528,26400,overflow,,
bounded,529,26450,overflow,,
bounded,530,26500,overflow,,
bounded,531,26550,overflow,,
bounded,532,26600,overflow,,
bounded,533,26650,overflow,,
bounded,534,26700,overflow,,
bounded,535,26750,overflow,,
bounded,536,26800,overflow,,
bounded,537,26850,overflow,,
bounded,538,26900,overflow,,
bounded,539,26950,overflow,,
bounded,540,27000,delivered,91000,64000
bounded,541,27050,overflow,,
bounded,542,27100,overflow,,
bounded,543,27150,overflow,,
bounded,544,27200,overflow,,
bounded,545,27250,overflow,,
bounded,546,27300,overflow,,
bounded,547,27350,overflow,,
bounded,548,27400,overflow,,
bounded,549,27450,overflow,,
bounded,550,27500,overflow,,
bounded,551,27550,overflow,,
bounded,552,27600,overflow,,
bounded,553,27650,overflow,,
bounded,554,27700,overflow,,
bounded,555,27750,overflow,,
bounded,556,27800,overflow,,
bounded,557,27850,overflow,,
bounded,558,27900,overflow,,
bounded,559,27950,overflow,,
bounded,560,28000,delivered,92000,64000
bounded,561,28050,overflow,,
bounded,562,28100,overflow,,
bounded,563,28150,overflow,,
bounded,564,28200,overflow,,
bounded,565,28250,overflow,,
bounded,566,28300,overflow,,
bounded,567,28350,overflow,,
bounded,568,28400,overflow,,
bounded,569,28450,overflow,,
bounded,570,28500,overflow,,
bounded,571,28550,overflow,,
bounded,572,28600,overflow,,
bounded,573,28650,overflow,,
bounded,574,28700,overflow,,
bounded,575,28750,overflow,,
bounded,576,28800,overflow,,
bounded,577,28850,overflow,,
bounded,578,28900,overflow,,
bounded,579,28950,overflow,,
bounded,580,29000,delivered,93000,64000
bounded,581,29050,overflow,,
bounded,582,29100,overflow,,
bounded,583,29150,overflow,,
bounded,584,29200,overflow,,
bounded,585,29250,overflow,,
bounded,586,29300,overflow,,
bounded,587,29350,overflow,,
bounded,588,29400,overflow,,
bounded,589,29450,overflow,,
bounded,590,29500,overflow,,
bounded,591,29550,overflow,,
bounded,592,29600,overflow,,
bounded,593,29650,overflow,,
bounded,594,29700,overflow,,
bounded,595,29750,overflow,,
bounded,596,29800,overflow,,
bounded,597,29850,overflow,,
bounded,598,29900,overflow,,
bounded,599,29950,overflow,,
bounded,600,30000,delivered,94000,64000
bounded,601,30050,overflow,,
bounded,602,30100,overflow,,
bounded,603,30150,overflow,,
bounded,604,30200,overflow,,
bounded,605,30250,overflow,,
bounded,606,30300,overflow,,
bounded,607,30350,overflow,,
bounded,608,30400,overflow,,
bounded,609,30450,overflow,,
bounded,610,30500,overflow,,
bounded,611,30550,overflow,,
bounded,612,30600,overflow,,
bounded,613,30650,overflow,,
bounded,614,30700,overflow,,
bounded,615,30750,overflow,,
bounded,616,30800,overflow,,
bounded,617,30850,overflow,,
bounded,618,30900,overflow,,
bounded,619,30950,overflow,,
bounded,620,31000,delivered,95000,64000
bounded,621,31050,overflow,,
bounded,622,31100,overflow,,
bounded,623,31150,overflow,,
bounded,624,31200,overflow,,
bounded,625,31250,overflow,,
bounded,626,31300,overflow,,
bounded,627,31350,overflow,,
bounded,628,31400,overflow,,
bounded,629,31450,overflow,,
bounded,630,31500,overflow,,
bounded,631,31550,overflow,,
bounded,632,31600,overflow,,
bounded,633,31650,overflow,,
bounded,634,31700,overflow,,
bounded,635,31750,overflow,,
bounded,636,31800,overflow,,
bounded,637,31850,overflow,,
bounded,638,31900,overflow,,
bounded,639,31950,overflow,,
bounded,640,32000,delivered,96000,64000
bounded,641,32050,overflow,,
bounded,642,32100,overflow,,
bounded,643,32150,overflow,,
bounded,644,32200,overflow,,
bounded,645,32250,overflow,,
bounded,646,32300,overflow,,
bounded,647,32350,overflow,,
bounded,648,32400,overflow,,
bounded,649,32450,overflow,,
bounded,650,32500,overflow,,
bounded,651,32550,overflow,,
bounded,652,32600,overflow,,
bounded,653,32650,overflow,,
bounded,654,32700,overflow,,
bounded,655,32750,overflow,,
bounded,656,32800,overflow,,
bounded,657,32850,overflow,,
bounded,658,32900,overflow,,
bounded,659,32950,overflow,,
bounded,660,33000,delivered,97000,64000
bounded,661,33050,overflow,,
bounded,662,33100,overflow,,
bounded,663,33150,overflow,,
bounded,664,33200,overflow,,
bounded,665,33250,overflow,,
bounded,666,33300,overflow,,
bounded,667,33350,overflow,,
bounded,668,33400,overflow,,
bounded,669,33450,overflow,,
bounded,670,33500,overflow,,
bounded,671,33550,overflow,,
bounded,672,33600,overflow,,
bounded,673,33650,overflow,,
bounded,674,33700,overflow,,
bounded,675,33750,overflow,,
bounded,676,33800,overflow,,
bounded,677,33850,overflow,,
bounded,678,33900,overflow,,
bounded,679,33950,overflow,,
bounded,680,34000,delivered,98000,64000
bounded,681,34050,overflow,,
bounded,682,34100,overflow,,
bounded,683,34150,overflow,,
bounded,684,34200,overflow,,
bounded,685,34250,overflow,,
bounded,686,34300,overflow,,
bounded,687,34350,overflow,,
bounded,688,34400,overflow,,
bounded,689,34450,overflow,,
bounded,690,34500,overflow,,
bounded,691,34550,overflow,,
bounded,692,34600,overflow,,
bounded,693,34650,overflow,,
bounded,694,34700,overflow,,
bounded,695,34750,overflow,,
bounded,696,34800,overflow,,
bounded,697,34850,overflow,,
bounded,698,34900,overflow,,
bounded,699,34950,overflow,,
bounded,700,35000,delivered,99000,64000
bounded,701,35050,overflow,,
bounded,702,35100,overflow,,
bounded,703,35150,overflow,,
bounded,704,35200,overflow,,
bounded,705,35250,overflow,,
bounded,706,35300,overflow,,
bounded,707,35350,overflow,,
bounded,708,35400,overflow,,
bounded,709,35450,overflow,,
bounded,710,35500,overflow,,
bounded,711,35550,overflow,,
bounded,712,35600,overflow,,
bounded,713,35650,overflow,,
bounded,714,35700,overflow,,
bounded,715,35750,overflow,,
bounded,716,35800,overflow,,
bounded,717,35850,overflow,,
bounded,718,35900,overflow,,
bounded,719,35950,overflow,,
bounded,720,36000,delivered,100000,64000
bounded,721,36050,overflow,,
bounded,722,36100,overflow,,
bounded,723,36150,overflow,,
bounded,724,36200,overflow,,
bounded,725,36250,overflow,,
bounded,726,36300,overflow,,
bounded,727,36350,overflow,,
bounded,728,36400,overflow,,
bounded,729,36450,overflow,,
bounded,730,36500,overflow,,
bounded,731,36550,overflow,,
bounded,732,36600,overflow,,
bounded,733,36650,overflow,,
bounded,734,36700,overflow,,
bounded,735,36750,overflow,,
bounded,736,36800,overflow,,
bounded,737,36850,overflow,,
bounded,738,36900,overflow,,
bounded,739,36950,overflow,,
bounded,740,37000,delivered,101000,64000
bounded,741,37050,overflow,,
bounded,742,37100,overflow,,
bounded,743,37150,overflow,,
bounded,744,37200,overflow,,
bounded,745,37250,overflow,,
bounded,746,37300,overflow,,
bounded,747,37350,overflow,,
bounded,748,37400,overflow,,
bounded,749,37450,overflow,,
bounded,750,37500,overflow,,
bounded,751,37550,overflow,,
bounded,752,37600,overflow,,
bounded,753,37650,overflow,,
bounded,754,37700,overflow,,
bounded,755,37750,overflow,,
bounded,756,37800,overflow,,
bounded,757,37850,overflow,,
bounded,758,37900,overflow,,
bounded,759,37950,overflow,,
bounded,760,38000,delivered,102000,64000
bounded,761,38050,overflow,,
bounded,762,38100,overflow,,
bounded,763,38150,overflow,,
bounded,764,38200,overflow,,
bounded,765,38250,overflow,,
bounded,766,38300,overflow,,
bounded,767,38350,overflow,,
bounded,768,38400,overflow,,
bounded,769,38450,overflow,,
bounded,770,38500,overflow,,
bounded,771,38550,overflow,,
bounded,772,38600,overflow,,
bounded,773,38650,overflow,,
bounded,774,38700,overflow,,
bounded,775,38750,overflow,,
bounded,776,38800,overflow,,
bounded,777,38850,overflow,,
bounded,778,38900,overflow,,
bounded,779,38950,overflow,,
bounded,780,39000,delivered,103000,64000
bounded,781,39050,overflow,,
bounded,782,39100,overflow,,
bounded,783,39150,overflow,,
bounded,784,39200,overflow,,
bounded,785,39250,overflow,,
bounded,786,39300,overflow,,
bounded,787,39350,overflow,,
bounded,788,39400,overflow,,
bounded,789,39450,overflow,,
bounded,790,39500,overflow,,
bounded,791,39550,overflow,,
bounded,792,39600,overflow,,
bounded,793,39650,overflow,,
bounded,794,39700,overflow,,
bounded,795,39750,overflow,,
bounded,796,39800,overflow,,
bounded,797,39850,overflow,,
bounded,798,39900,overflow,,
bounded,799,39950,overflow,,
bounded,800,40000,delivered,104000,64000
bounded,801,40050,overflow,,
bounded,802,40100,overflow,,
bounded,803,40150,overflow,,
bounded,804,40200,overflow,,
bounded,805,40250,overflow,,
bounded,806,40300,overflow,,
bounded,807,40350,overflow,,
bounded,808,40400,overflow,,
bounded,809,40450,overflow,,
bounded,810,40500,overflow,,
bounded,811,40550,overflow,,
bounded,812,40600,overflow,,
bounded,813,40650,overflow,,
bounded,814,40700,overflow,,
bounded,815,40750,overflow,,
bounded,816,40800,overflow,,
bounded,817,40850,overflow,,
bounded,818,40900,overflow,,
bounded,819,40950,overflow,,
bounded,820,41000,delivered,105000,64000
bounded,821,41050,overflow,,
bounded,822,41100,overflow,,
bounded,823,41150,overflow,,
bounded,824,41200,overflow,,
bounded,825,41250,overflow,,
bounded,826,41300,overflow,,
bounded,827,41350,overflow,,
bounded,828,41400,overflow,,
bounded,829,41450,overflow,,
bounded,830,41500,overflow,,
bounded,831,41550,overflow,,
bounded,832,41600,overflow,,
bounded,833,41650,overflow,,
